Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
132.55,1,57.23,64.84,9478,2,27.83,0,-11.92
132.6,1,57.28,64.87,9452,2,22.9,0,-13.7
132.65,1,57.33,64.79,9434,2,23.63,0,-14.61
132.7,1,57.38,64.71,9440,2,27.74,0,-14.97
132.75,1,57.43,64.66,9470,2,34.26,0,-15.77
132.8,1,57.48,64.68,9516,2,39.41,0,-17.48
132.85,1,57.53,64.78,9552,2,40,0,-19.38
132.9,1,57.58,64.91,9576,2,39.24,0,-20.47
132.95,1,57.63,65.05,9597,2,39.24,0,-20.49
133,1,57.68,65.17,9621,2,40.12,0,-20.48
133.05,1,57.73,65.3,9654,2,42.05,0,-20.94
133.1,1,57.78,65.45,9698,2,44.22,0,-21.64
133.15,1,57.83,65.61,9737,2,46.34,0,-21.97
133.2,1,57.88,65.84,9790,2,49.96,0,-21.76
133.25,1,57.93,66.13,9860,2,54.44,0,-20.91
133.3,1,57.98,66.44,9930,2,58.61,0,-20.3
133.35,1,58.03,66.89,10029,2,64.37,0,-20.37
133.4,1,58.08,67.4,10141,2,70.31,0,-20.81
133.45,1,58.13,67.92,10252,2,75.19,0,-20.95
133.5,1,58.18,68.63,10405,2,82.12,0,-20.48
133.55,1,58.23,69.4,10565,2,87.59,0,-19.55
133.6,1,58.28,70.16,10714,2,92.04,0,-18.43
133.65,1,58.33,71.09,10890,2,96.83,0,-16.77
133.7,1,58.38,72.16,11084,2,100,0,-14.86
133.75,1,58.43,73.11,11236,2,100,0,-13.09
133.8,1,58.48,74.22,11398,2,100,0,-10.81
133.85,1,58.53,75.35,11554,2,100,0,-8.38
133.9,1,58.58,76.51,11704,2,100,0,-5.82
133.95,1,58.63,77.68,11848,2,100,0,-3.59
134,1,58.68,78.79,11982,2,100,0,-2.09
134.05,1,58.73,79.96,12124,2,100,0,-1.32
134.1,1,58.78,81.05,12261,2,100,0,-1.39
134.15,1,58.83,82.19,12410,2,100,0,-1.5
134.2,1,58.88,83.23,12553,2,100,0,-1.11
134.25,1,58.93,84.32,12700,2,100,0,-0.43
134.3,1,58.98,85.45,12851,2,100,0,0.88
134.35,1,59.03,86.42,12982,2,100,0,2.93
134.4,1,59.08,87.01,12834,0,100,0,5.11
134.45,1,59.13,86.63,11036,3,100,0,6.69
134.5,1,59.18,88.09,10852,3,100,0,7.41
134.55,1,59.23,89.62,10774,3,100,0,9.11
134.6,1,59.28,90.63,10872,3,100,0,10.95
134.65,1,59.33,91.38,10972,3,100,0,11.37
134.7,1,59.38,92.24,11076,3,100,0,11.07
134.75,1,59.43,93.08,11183,3,100,0,10.52
134.8,1,59.48,93.91,11288,3,100,0,10.4
134.85,1,59.53,94.74,11389,3,100,0,10.62
134.9,1,59.58,95.57,11487,3,100,0,10.32
134.95,1,59.63,96.29,11573,3,100,0,9.62
135,1,59.68,97.11,11666,3,100,0,8.94
135.05,1,59.73,97.93,11757,3,100,0,8.64
135.1,1,59.78,98.7,11841,3,100,0,8.47
135.15,1,59.83,99.51,11930,3,100,0,8.45
135.2,1,59.88,100.31,12018,3,100,0,8.63
135.25,1,59.93,101.1,12106,3,100,0,8.91
135.3,1,59.98,101.88,12194,3,100,0,9.19
135.35,1,60.03,102.65,12282,3,100,0,9.14
135.4,1,60.08,103.31,12360,3,100,0,8.57
135.45,1,60.13,104.06,12446,3,100,0,7.5
135.5,1,60.18,104.82,12529,3,100,0,6.3
135.55,1,60.23,105.57,12606,3,100,0,5.09
135.6,1,60.28,106.32,12681,3,100,0,3.91
135.65,1,60.33,107.07,12752,3,100,0,3.43
135.7,1,60.38,107.72,12816,3,100,0,3.36
135.75,1,60.43,108.49,12891,3,100,0,3.48
135.8,1,60.48,109.19,12964,3,100,0,3.52
135.85,1,60.53,109.8,13027,3,100,0,3.46
135.9,1,60.58,110.47,13099,3,100,0,3.54
135.95,1,60.63,111,12989,0,100,0,3.79
136,1,60.68,110.48,12597,0,100,0,3.75
136.05,1,60.73,111.06,11479,4,100,0,2.97
136.1,1,60.78,112.02,11452,4,97.83,0,2.53
136.15,1,60.83,112.57,11472,4,88.01,0.04,2.64
136.2,1,60.88,113.02,11456,4,68.87,0.49,2.95
136.25,1,60.93,113.23,11392,4,49.42,1.24,3.57
136.3,1,60.98,113.12,11312,4,30.91,3.56,4.11
136.35,1,61.03,112.63,11188,4,12.13,8.35,4.32
136.4,1,61.08,111.59,11015,4,0,17.47,3.93
136.45,1,61.13,110.37,10873,4,0,26.22,3.34
136.5,1,61.18,108.69,10694,4,0,33.77,2.55
136.55,1,61.23,106.66,10482,4,0,41.49,2.25
136.6,1,61.28,104.79,10286,4,0,48.59,2.27
136.65,1,61.33,102.47,10048,4,0,53.61,2.29
136.7,1,61.38,99.84,9770,0,0,59.6,2.2
136.75,1,61.43,97.34,9513,0,0,63.62,2.29
136.8,1,61.48,94.04,10244,3,0,64.27,2.4
136.85,1,61.53,90.64,10149,3,0,64.72,2.13
136.9,1,61.58,88.14,9972,3,0,64.33,1.6
136.95,1,61.63,85.52,9710,3,0,64.59,0.75
137,1,61.68,82.85,9418,3,0,63.88,-0.21
137.05,1,61.73,80.66,9172,3,0,64.92,-0.91
137.1,1,61.78,77.81,8892,0,0,65.05,-1.46
137.15,1,61.83,74.81,9792,2,0,65.39,-1.93
137.2,1,61.88,71.73,9762,2,0,63.36,-2.23
137.25,1,61.93,68.84,9656,2,0,61.88,-3.25
137.3,1,61.98,66.49,9470,2,0,59.11,-5.3
137.35,1,62.03,64.37,9225,2,0,51.98,-8.11
137.4,1,62.08,62.56,8988,2,0,43.59,-10.34
137.45,1,62.13,61.09,8789,2,0,31.14,-12.12
137.5,1,62.18,60.04,8646,2,0,24.73,-13.66
137.55,1,62.23,59.05,8508,2,0,16.36,-15.73
137.6,1,62.28,58.26,8399,2,0,11.33,-17.13
137.65,1,62.33,57.68,8317,2,0,5.85,-17.34
137.7,1,62.38,57.15,8241,2,0,4.59,-17.34
137.75,1,62.43,56.69,8175,2,0,2.59,-17.75
137.8,1,62.48,56.24,8112,2,0,2.05,-18.48
137.85,1,62.53,55.84,8054,2,0,1.82,-19.12
137.9,1,62.58,55.41,7995,2,0,1.33,-19.53
137.95,1,62.63,55,7936,2,0,1.43,-19.55
138,1,62.68,54.59,7878,2,0,1.51,-19.25
138.05,1,62.73,54.19,7820,2,0,1.74,-18.11
138.1,1,62.78,53.81,7764,2,0,2.13,-16.13
138.15,1,62.83,53.43,7710,2,0,2.25,-13.18
138.2,1,62.88,53.02,7650,2,0,1.97,-9.02
138.25,1,62.93,52.7,7604,2,0,1.64,-5.58
138.3,1,62.98,52.36,7556,2,0,1.17,-1.75
138.35,1,63.03,52.04,7510,2,0,0.96,1.76
138.4,1,63.08,51.73,7466,2,0,0.67,5.51
138.45,1,63.13,51.44,7426,2,0,0.54,9.32
138.5,1,63.18,51.13,7384,2,0,0.52,13.3
138.55,1,63.23,50.82,7341,2,0,0.5,17.62
138.6,1,63.28,50.5,7297,2,0,0.55,22.07
138.65,1,63.33,50.17,7251,2,0,0.68,26.4
138.7,1,63.38,49.86,7209,2,0,0.83,29.58
138.75,1,63.43,49.5,7159,2,0,0.79,31.45
138.8,1,63.48,49.12,7104,2,0,0.66,30.96
138.85,1,63.53,48.81,7060,2,0,0.43,29.71
138.9,1,63.58,48.46,7010,2,0,0.12,28.23
138.95,1,63.63,48.13,6962,2,0,0.02,26.39
139,1,63.68,47.81,6920,2,4.49,0,24.27
139.05,1,63.73,47.56,6910,2,12.13,0,20.32
139.1,1,63.78,47.41,6921,2,19.26,0,14.14
139.15,1,63.83,47.38,6939,2,24.29,0,7.28
139.2,1,63.88,47.46,6960,2,28.93,0,-0.7
139.25,1,63.93,47.63,6982,2,31.47,0,-9.38
139.3,1,63.98,47.78,7004,2,31.98,0,-15.45
139.35,1,64.03,47.92,7037,2,32.47,0,-22.51
139.4,1,64.08,48.05,7070,2,33.67,0,-28.25
139.45,1,64.13,48.15,7098,2,33.97,0,-31.76
139.5,1,64.18,48.27,7126,2,33.03,0,-35.09
139.55,1,64.23,48.36,7142,2,30.59,0,-37.2
139.6,1,64.28,48.41,7147,2,28.49,0,-38.07
139.65,1,64.33,48.44,7148,2,27.15,0,-37.11
139.7,1,64.38,48.44,7152,2,27.3,0,-34.27
139.75,1,64.43,48.46,7159,2,28.93,0,-29.65
139.8,1,64.48,48.51,7178,2,32.3,0,-22.84
139.85,1,64.53,48.65,7208,2,36.95,0,-15.27
139.9,1,64.58,48.85,7240,2,40.27,0,-8.11
139.95,1,64.63,49.17,7275,2,43.66,0,-1.2
140,1,64.68,49.56,7316,2,47.69,0,3.75
140.05,1,64.73,49.94,7378,2,51.26,0,6.71
140.1,1,64.78,50.36,7454,2,53.61,0,9.18
140.15,1,64.83,50.81,7528,2,53.92,0,11.54
140.2,1,64.88,51.26,7599,2,53.61,0,12.77
140.25,1,64.93,51.68,7662,2,52.38,0,13.74
140.3,1,64.98,52.11,7722,2,50.03,0,15.36
140.35,1,65.03,52.5,7770,2,46.15,0,17.86
140.4,1,65.08,52.82,7804,2,40.12,0,20.4
140.45,1,65.13,53.07,7818,2,34.26,0,22.49
140.5,1,65.18,53.21,7820,2,29.08,0,23.77
140.55,1,65.23,53.29,7812,2,24.76,0,24.58
140.6,1,65.28,53.29,7801,2,22.17,0,25.68
140.65,1,65.33,53.25,7793,2,21.97,0,26.95
140.7,1,65.38,53.18,7791,2,23.93,0,28.24
140.75,1,65.43,53.11,7805,2,28.08,0,27.82
140.8,1,65.48,53.09,7833,2,34.21,0,25.36
140.85,1,65.53,53.16,7890,2,41.68,0,21.11
140.9,1,65.58,53.36,7958,2,49.69,0,16.82
140.95,1,65.63,53.71,8021,2,55.61,0,11.91
141,1,65.68,54.19,8087,2,59.66,0,6.3
141.05,1,65.73,54.78,8166,2,65.52,0,0.32
141.1,1,65.78,55.39,8258,2,70.25,0,-4.44
141.15,1,65.83,56.08,8369,2,73.78,0,-8.17
141.2,1,65.88,56.83,8489,2,74.41,0,-12.29
141.25,1,65.93,57.48,8592,2,73.43,0,-16.16
141.3,1,65.98,58.14,8703,2,72.99,0,-19.96
141.35,1,66.03,58.73,8811,2,73.09,0,-23.11
141.4,1,66.08,59.35,8929,2,73.9,0,-25.7
141.45,1,66.13,59.92,9044,2,75.66,0,-27.06
141.5,1,66.18,60.55,9174,2,78.19,0,-27.59
141.55,1,66.23,61.22,9306,2,79.22,0,-27.56
141.6,1,66.28,61.87,9424,2,79.29,0,-27.27
141.65,1,66.33,62.57,9550,2,80.52,0,-26.72
141.7,1,66.38,63.29,9682,2,82.2,0,-25.83
141.75,1,66.43,64.05,9820,2,84.32,0,-24.7
141.8,1,66.48,64.8,9957,2,86.5,0,-23.49
141.85,1,66.53,65.65,10114,2,90.75,0,-22.11
141.9,1,66.58,66.57,10288,2,96.31,0,-20.47
141.95,1,66.63,67.57,10474,2,100,0,-18.29
142,1,66.68,68.58,10639,2,100,0,-15.55
142.05,1,66.73,69.71,10800,2,100,0,-11.95
142.1,1,66.78,70.86,10951,2,100,0,-8.38
142.15,1,66.83,71.91,11077,2,100,0,-5.74
142.2,1,66.88,73.13,11216,2,100,0,-3.16
142.25,1,66.93,74.44,11364,2,100,0,0.22
142.3,1,66.98,75.52,11489,2,100,0,3.34
142.35,1,67.03,76.75,11635,2,100,0,6.47
142.4,1,67.08,77.93,11788,2,100,0,8.16
142.45,1,67.13,79.01,11940,2,100,0,8.88
142.5,1,67.18,80.1,12106,2,100,0,9.73
142.55,1,67.23,81.17,12273,2,100,0,10.5
142.6,1,67.28,82.21,12438,2,100,0,10.17
142.65,1,67.33,83.24,12598,2,100,0,8.75
142.7,1,67.38,83.72,12407,0,100,0,7.42
142.75,1,67.43,83.37,10639,3,100,0,6.65
142.8,1,67.48,84.99,10491,3,100,0,5.71
142.85,1,67.53,86.46,10435,3,100,0,5.86
142.9,1,67.58,87.34,10509,3,100,0,6.19
142.95,1,67.63,88.27,10612,3,100,0,6.34
143,1,67.68,89.27,10713,3,100,0,7.12
143.05,1,67.73,90.07,10804,3,100,0,7.96
143.1,1,67.78,90.96,10909,3,100,0,8.23
143.15,1,67.83,91.83,11012,3,100,0,7.95
143.2,1,67.88,92.7,11115,3,100,0,7.52
143.25,1,67.93,93.51,11211,3,100,0,7.1
143.3,1,67.98,94.38,11311,3,100,0,6.75
143.35,1,68.03,95.23,11410,3,100,0,6.45
143.4,1,68.08,96.09,11507,3,100,0,5.93
143.45,1,68.13,96.95,11603,3,100,0,5.23
143.5,1,68.18,97.75,11691,3,100,0,4.5
143.55,1,68.23,98.6,11784,3,100,0,4.11
143.6,1,68.28,99.44,11875,3,100,0,4.18
143.65,1,68.33,100.18,11956,3,100,0,4.29
143.7,1,68.38,101,12048,3,100,0,4.16
143.75,1,68.43,101.86,12145,3,100,0,3.46
143.8,1,68.48,102.58,12225,3,100,0,2.31
143.85,1,68.53,103.38,12314,3,100,0,0.41
143.9,1,68.58,104.19,12400,3,100,0,-1.85
143.95,1,68.63,104.95,12481,3,100,0,-3.32
144,1,68.68,105.74,12566,3,100,0,-4.04
144.05,1,68.73,106.5,12652,3,100,0,-4.41
144.1,1,68.78,107.24,12736,3,100,0,-4.93
144.15,1,68.83,107.91,12814,3,100,0,-5.4
144.2,1,68.88,108.61,12895,3,100,0,-5.44
144.25,1,68.93,109.28,12973,3,100,0,-4.82
144.3,1,68.98,109.46,12741,0,100,0,-4.21
144.35,1,69.03,108.93,11424,4,100,0,-3.96
144.4,1,69.08,109.96,11326,4,100,0,-3.7
144.45,1,69.13,110.78,11332,4,100,0,-4.16
144.5,1,69.18,111.4,11396,4,100,0,-4.45
144.55,1,69.23,111.95,11450,4,100,0,-4.19
144.6,1,69.28,112.62,11512,4,100,0,-4.07
144.65,1,69.33,113.24,11573,4,100,0,-4.05
144.7,1,69.38,113.77,11626,4,100,0,-3.84
144.75,1,69.43,114.38,11685,4,100,0,-3.34
144.8,1,69.48,115.02,11746,4,100,0,-2.41
144.85,1,69.53,115.54,11796,4,100,0,-1.45
144.9,1,69.58,116.14,11852,4,100,0,-0.3
144.95,1,69.63,116.74,11907,4,100,0,1.02
145,1,69.68,117.3,11958,4,100,0,2.24
145.05,1,69.73,117.88,12014,4,100,0,3.21
145.1,1,69.78,118.46,12070,4,100,0,3.46
145.15,1,69.83,118.98,12124,4,100,0,3.38
145.2,1,69.88,119.53,12181,4,100,0,3.19
145.25,1,69.93,120.07,12237,4,100,0,2.95
145.3,1,69.98,120.6,12290,4,100,0,2.52
145.35,1,70.03,121.1,12339,4,100,0,2.06
145.4,1,70.08,121.63,12390,4,100,0,1.86
145.45,1,70.13,122.16,12439,4,100,0,1.93
145.5,1,70.18,122.68,12488,4,100,0,2.04
145.55,1,70.23,123.19,12537,4,100,0,1.9
145.6,1,70.28,123.67,12582,4,100,0.09,1.82
145.65,1,70.33,124.16,12627,4,100,0.54,1.73
145.7,1,70.38,124.59,12630,4,83.59,2.18,1.61
145.75,1,70.43,124.76,12570,4,61.08,4.96,1.23
145.8,1,70.48,124.47,12423,4,30.91,13.55,0.34
145.85,1,70.53,123.42,12204,4,6.45,24.18,-0.36
145.9,1,70.58,121.99,12003,4,0,30.38,-0.43
145.95,1,70.63,120,11787,4,0,39.3,-0.25
146,1,70.68,117.65,11545,4,0,46.73,-0.25
146.05,1,70.73,115.54,11329,4,0,51.46,-0.44
146.1,1,70.78,112.93,11060,4,0,60.11,-0.67
146.15,1,70.83,109.99,10762,4,0,64.33,-0.81
146.2,1,70.88,107.46,10507,4,0,67.91,-0.93
146.25,1,70.93,104.53,10216,4,0,69.34,-1
146.3,1,70.98,101.41,9910,4,0,69.61,-1.07
146.35,1,71.03,98.87,9664,4,0,67.85,-1.07
146.4,1,71.08,96.08,9400,4,0,64.27,-1.14
146.45,1,71.13,93.46,9152,4,0,60.3,-1.34
146.5,1,71.18,91.11,8929,4,0,58.8,-1.43
146.55,1,71.23,88.5,8679,0,0,59.42,-1.34
146.6,1,71.28,85.55,9287,3,0,61.49,-1.18
146.65,2,0.01,56.59,10452,1,92.36,0,1.69
146.7,2,0.05,57.64,10660,1,97.07,0,-2.7
146.75,2,0.1,58.98,10922,1,100,0,-5.96
146.8,2,0.15,60.2,11147,1,100,0,-7.36
146.85,2,0.2,61.42,11371,1,100,0,-8.09
146.9,2,0.26,62.77,11624,1,100,0,-8.58
146.95,2,0.31,64.04,11858,1,100,0,-8.19
147,2,0.35,65.23,12074,1,100,0,-7.19
147.05,2,0.4,66.41,12286,1,100,0,-5.73
147.1,2,0.46,67.74,12519,1,100,0,-4.39
147.15,2,0.5,68.91,12716,1,100,0,-3.02
147.2,2,0.55,70.07,12904,1,100,0,-1.37
147.25,2,0.61,71.33,13104,1,97.61,0,0.82
147.3,2,0.65,72.41,13231,1,86.28,0.02,2.25
147.35,2,0.7,73.34,13273,1,64.73,0.19,2.93
147.4,2,0.76,74.01,13174,1,30.7,1.36,3.16
147.45,2,0.8,74.07,12995,1,5.71,5.38,3.71
147.5,2,0.85,73.55,12794,1,0,11.59,4.33
147.55,2,0.91,72.52,12588,1,0,21.43,4.78
147.6,2,0.95,71.35,12388,1,0,29.62,5.48
147.65,2,1,70.01,12165,1,0,35.68,6.89
147.7,2,1.06,68.41,11900,1,0,37.95,8.99
147.75,2,1.1,66.99,11666,1,0,33.28,10.81
147.8,2,1.15,65.74,11452,1,0,28.23,11.61
147.85,2,1.21,64.48,11236,1,0,23.26,12.41
147.9,2,1.25,63.52,11070,1,0,15.38,13.49
147.95,2,1.3,62.73,10932,1,0,8.67,14.38
148,2,1.36,62.01,10804,1,0,4.12,15.03
148.05,2,1.4,61.45,10704,1,0,2.08,15.43
148.1,2,1.45,60.93,10610,1,0,1.21,16
148.15,2,1.51,60.35,10510,1,0,0.79,17.23
148.2,2,1.55,59.84,10424,1,0,0.58,18.55
148.25,2,1.6,59.34,10339,1,0,0.33,19.12
148.3,2,1.66,58.79,10244,1,0,0.13,18.73
148.35,2,1.7,58.35,10166,1,0,0.04,17.88
148.4,2,1.75,57.86,10102,1,6.25,0,16.88
148.45,2,1.8,57.45,10060,1,10.42,0,15.65
148.5,2,1.85,57.15,10030,1,12.91,0,14.37
148.55,2,1.9,56.88,9998,1,13.87,0,11.57
148.6,2,1.95,56.67,9960,1,13.67,0,6.89
148.65,2,2,56.48,9924,1,13.21,0,0.95
148.7,2,2.05,56.29,9884,1,12.99,0,-5.66
148.75,2,2.11,56.08,9845,1,12.99,0,-11.8
148.8,2,2.15,55.88,9814,1,13.21,0,-16.85
148.85,2,2.2,55.66,9784,1,13.87,0,-21.32
148.9,2,2.26,55.42,9750,1,14.5,0,-25.49
148.95,2,2.3,55.19,9720,1,15.48,0,-27.94
149,2,2.35,54.97,9693,1,16.66,0,-29.61
149.05,2,2.41,54.73,9663,1,17.27,0,-30.31
149.1,2,2.45,54.52,9636,1,18.14,0,-30.02
149.15,2,2.5,54.17,9613,1,20.07,0,-28.35
149.2,2,2.56,53.99,9594,1,22.54,0,-25.1
149.25,2,2.6,53.86,9588,1,24.76,0,-21.27
149.3,2,2.65,53.78,9588,1,26.69,0,-16.76
149.35,2,2.71,53.77,9596,1,30.01,0,-10.81
149.4,2,2.75,53.85,9619,1,33.58,0,-5.69
149.45,2,2.8,54.02,9649,1,37.34,0,-1.02
149.5,2,2.86,54.31,9692,1,41.12,0,3.57
149.55,2,2.9,54.6,9746,1,43.66,0,6.78
149.6,2,2.95,54.91,9817,1,47.01,0,9.36
149.65,2,3.01,55.29,9911,1,49.42,0,11.78
149.7,2,3.05,55.67,9995,1,50.13,0,13.65
149.75,2,3.1,56.06,10076,1,50.03,0,15.44
149.8,2,3.16,56.49,10163,1,49.88,0,17.16
149.85,2,3.2,56.87,10238,1,49.69,0,18.14
149.9,2,3.25,57.24,10311,1,49.57,0,18.7
149.95,2,3.31,57.66,10390,1,49.35,0,18.99
150,2,3.35,58.02,10458,1,49.35,0,19.37
150.05,2,3.4,58.38,10525,1,49.23,0,19.93
150.1,2,3.46,58.77,10599,1,49.03,0,20.98
150.15,2,3.5,59.11,10660,1,47.88,0,21.93
150.2,2,3.55,59.44,10716,1,46.54,0,22.99
150.25,2,3.6,59.73,10762,1,44.85,0,23.61
150.3,2,3.65,59.98,10804,1,43.8,0,23.55
150.35,2,3.7,60.24,10851,1,43.95,0,22.84
150.4,2,3.75,60.47,10898,1,45.39,0,22
150.45,2,3.8,60.72,10952,1,47.56,0,21.34
150.5,2,3.85,61.01,11018,1,50.21,0,21.07
150.55,2,3.9,61.35,11094,1,52.26,0,21.06
150.6,2,3.95,61.73,11169,1,53.09,0,21.11
150.65,2,4,62.1,11238,1,53.21,0,20.9
150.7,2,4.05,62.49,11303,1,50.89,0,20.1
150.75,2,4.1,62.85,11333,1,43.24,0,18.86
150.8,2,4.16,63.15,11289,1,27.47,0.03,16.68
150.85,2,4.2,63.25,11170,1,9.23,0.29,13.96
150.9,2,4.25,63.02,11016,1,0,1.03,10.74
150.95,2,4.3,62.52,10884,1,0,2.45,7.29
151,2,4.35,61.97,10781,1,0,4.39,4.79
151.05,2,4.4,61.37,10678,1,0,6.16,3.34
151.1,2,4.45,60.65,10556,1,0,8.91,2.08
151.15,2,4.51,59.92,10432,1,0,11.47,0.7
151.2,2,4.55,59.19,10309,1,0,13.39,-0.68
151.25,2,4.6,58.43,10181,1,0,14.22,-1.82
151.3,2,4.65,57.64,10046,1,0,13.76,-2.46
151.35,2,4.7,56.92,9923,1,0,12.52,-3
151.4,2,4.75,56.19,9799,1,0,11.49,-4.24
151.45,2,4.81,55.46,9673,1,0,10.4,-6.48
151.5,2,4.85,54.83,9565,1,0,10.31,-8.58
151.55,2,4.9,54.2,9458,1,0,10.29,-10.39
151.6,2,4.95,53.53,9346,1,0,10.79,-11.77
151.65,2,5,52.89,9237,1,0,11.78,-13.2
151.7,2,5.05,52.18,9116,1,0,13.84,-15.88
151.75,2,5.11,51.38,8982,1,0,14.71,-18.88
151.8,2,5.15,50.67,8862,1,0,14.25,-20.8
151.85,2,5.2,49.98,8745,1,0,13.66,-22.27
151.9,2,5.26,49.22,8615,1,0,13.55,-24.3
151.95,2,5.3,48.54,8499,1,0,14.27,-28.04
152,2,5.35,47.83,8382,1,0,14.33,-33.85
152.05,2,5.41,47.02,8249,1,0,13.76,-41.72
152.1,2,5.45,46.28,8130,1,0,13.11,-49.42
152.15,2,5.5,45.54,8013,1,0,11.59,-56.37
152.2,2,5.55,44.77,7893,1,0,9.57,-61.8
152.25,2,5.6,44.09,7786,1,0,7.01,-65.31
152.3,2,5.65,43.43,7679,1,0,4.15,-68.09
152.35,2,5.71,42.78,7574,1,0,2.02,-70.43
152.4,2,5.75,42.24,7485,1,0,0.91,-72.56
152.45,2,5.8,41.72,7399,1,0,0.19,-74.37
152.5,2,5.86,41.15,7303,1,0,0,-76.27
152.55,2,5.9,40.68,7223,1,0,0,-77.84
152.6,2,5.95,40.16,7133,1,0,0,-78.89
152.65,2,6.01,39.62,7038,1,0,0,-78.89
152.7,2,6.05,39.19,6960,1,0,0,-77.42
152.75,2,6.1,38.73,6888,1,3.81,0,-72.5
152.8,2,6.16,38.33,6822,1,6.1,0,-64.01
152.85,2,6.2,38.06,6769,1,5.86,0,-54.67
152.9,2,6.25,37.83,6710,1,5.86,0,-41.42
152.95,2,6.31,37.67,6659,1,7.23,0,-25.18
153,2,6.35,37.58,6628,1,9.23,0,-11.38
153.05,2,6.4,37.52,6618,1,12.91,0,1.04
153.1,2,6.46,37.47,6622,1,16.11,0,11.9
153.15,2,6.5,37.47,6628,1,17.43,0,20.91
153.2,2,6.55,37.45,6634,1,17.66,0,28.75
153.25,2,6.61,37.44,6638,1,18.36,0,35.81
153.3,2,6.65,37.41,6646,1,20.53,0,40.75
153.35,2,6.7,37.4,6660,1,21.88,0,45.53
153.4,2,6.75,37.39,6667,1,21.68,0,49.19
153.45,2,6.8,37.38,6665,1,19.07,0,52.38
153.5,2,6.86,37.34,6638,1,12.55,0,55.25
153.55,2,6.9,37.23,6588,1,4.98,0,56.73
153.6,2,6.95,36.99,6520,1,0,0,57.79
153.65,2,7,36.68,6461,1,0,0,59.25
153.7,2,7.05,36.36,6408,1,0,0,61.72
153.75,2,7.1,36.01,6353,1,0,0,64.82
153.8,2,7.15,35.66,6295,1,0,0,66.36
153.85,2,7.2,35.33,6240,1,0,0,65.36
153.9,2,7.25,35.01,6185,1,0,0,64.6
153.95,2,7.3,34.67,6124,1,0,0,66.65
154,2,7.35,34.35,6081,1,5.1,0,68.04
154.05,2,7.4,34.09,6058,1,11.23,0,67.59
154.1,2,7.45,33.86,6054,1,17.66,0,66.69
154.15,2,7.5,33.72,6063,1,21.88,0,67.25
154.2,2,7.55,33.63,6080,1,26.61,0,68.13
154.25,2,7.61,33.6,6114,1,33.33,0,69.33
154.3,2,7.65,33.64,6162,1,39.16,0,70.21
154.35,2,7.7,33.74,6220,1,43.1,0,70.59
154.4,2,7.75,33.93,6285,1,46.34,0,68.56
154.45,2,7.8,34.18,6355,1,48.96,0,63.88
154.5,2,7.85,34.51,6430,1,51.02,0,57.85
154.55,2,7.91,34.92,6499,1,50.89,0,52.45
154.6,2,7.96,35.4,6550,1,48.74,0,47.84
154.65,2,8,35.85,6581,1,46.08,0,43.02
154.7,2,8.05,36.35,6610,1,43.1,0,37.13
154.75,2,8.1,36.78,6641,1,39.48,0,30.37
154.8,2,8.15,37.16,6663,1,32.13,0,23.28
154.85,2,8.2,37.45,6639,1,11.89,0,16.6
154.9,2,8.26,37.48,6563,1,0,0,9.3
154.95,2,8.3,37.3,6531,1,0,0,3.43
155,2,8.35,37.07,6501,1,0,0,-3.57
155.05,2,8.41,36.85,6465,1,0,0,-12.62
155.1,2,8.45,36.65,6434,1,0,0,-20.22
155.15,2,8.5,36.42,6397,1,0,0,-29
155.2,2,8.55,36.18,6357,1,0,0,-38.09
155.25,2,8.6,35.92,6315,1,0,0,-46.85
155.3,2,8.66,35.64,6270,1,0,0,-53.59
155.35,2,8.71,35.35,6223,1,0,0,-58.39
155.4,2,8.75,35.09,6180,1,0,0,-60.81
155.45,2,8.8,34.79,6130,1,0,0,-62.21
155.5,2,8.85,34.49,6079,1,0,0,-63.48
155.55,2,8.9,34.18,6028,1,0,0,-64.95
155.6,2,8.95,33.89,5981,1,0,0,-66.73
155.65,2,9.01,33.56,5926,1,0,0,-69.45
155.7,2,9.05,33.26,5877,1,0,0,-72.1
155.75,2,9.1,32.96,5827,1,0,0,-74.03
155.8,2,9.16,32.62,5770,1,0,0,-75.83
155.85,2,9.2,32.32,5719,1,0,0,-77.17
155.9,2,9.25,32.02,5668,1,0,0,-78.2
155.95,2,9.31,31.68,5610,1,0,0,-78.55
156,2,9.35,31.4,5560,1,0,0,-77.92
156.05,2,9.4,31.13,5516,1,5.22,0,-76.73
156.1,2,9.46,30.88,5500,1,14.5,0,-74.13
156.15,2,9.5,30.74,5515,1,21.97,0,-71.36
156.2,2,9.55,30.68,5550,1,30.11,0,-67.72
156.25,2,9.6,30.76,5596,1,36.65,0,-63.81
156.3,2,9.65,30.96,5638,1,39.48,0,-59.55
156.35,2,9.7,31.24,5672,1,40.53,0,-55.05
156.4,2,9.75,31.57,5712,1,41.53,0,-49.39
156.45,2,9.8,31.88,5761,1,43.59,0,-42.75
156.5,2,9.85,32.25,5823,1,46.2,0,-35.38
156.55,2,9.9,32.65,5895,1,48.72,0,-27.7
156.6,2,9.95,33.06,5967,1,50.42,0,-21.14
156.65,2,10,33.56,6049,1,50.82,0,-12.66
156.7,2,10.05,34.02,6117,1,49.42,0,-3.2
156.75,2,10.1,34.47,6182,1,47.96,0,5.79
156.8,2,10.16,34.92,6257,1,44.98,0,13.33
